t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
13613,43,197,0,0,0.01810184,0,0
13614,43,198,0,0,0.00927944,0,0
13615,43,199,0,0,0.03694366,0,0
13616,43,200,0,0,0.01639738,0,0
13617,43,201,0,0,0.01526672,0,0
13618,43,202,0,0,0.03434329,0,0
13619,43,203,0,0,0.02421080,0,0
13620,43,204,0,0,0.04291278,1,32
13621,43,205,0,0,0.01780413,0,0
13622,43,206,0,0,0.01997593,0,0
13623,43,207,0,0,0.02444141,0,0
13624,43,208,0,0,0.02104374,0,0
13625,43,209,0,0,0.02027231,0,0
13626,43,210,0,0,0.01778139,0,0
13627,43,211,0,0,0.01445853,0,0
13628,43,212,0,0,0.03952470,0,0
13629,43,213,0,0,0.02884431,0,0
13630,43,214,0,0,0.01838566,0,0
13631,43,215,0,0,0.03446890,0,0
13632,43,216,0,0,0.01632529,0,0
13633,43,217,0,0,0.02208329,0,0
13634,43,218,0,0,0.06109863,1,32
13635,43,219,0,0,0.03988895,0,0
13636,43,220,0,0,0.01227907,0,0
13637,43,221,0,0,0.01595683,0,0
13638,43,222,0,0,0.02034909,0,0
13639,43,223,0,0,0.04239972,1,32
13640,43,224,0,0,0.02045748,0,0
13641,43,225,0,0,0.01995346,0,0
13642,43,226,0,0,0.03165694,0,0
13643,43,227,0,0,0.01753993,0,0
13644,43,228,0,0,0.02662899,0,0
13645,43,229,0,0,0.04716225,1,31
13646,43,230,0,0,0.01778289,0,0
13647,43,231,0,0,0.04153391,1,32
13648,43,232,0,0,0.00703361,0,0
13649,43,233,0,0,0.05088060,1,30
13650,43,234,0,0,0.02115881,0,0
13651,43,235,0,0,0.02463686,0,0
13652,43,236,0,0,0.02481216,0,0
13653,43,237,0,0,0.04799639,1,32
13654,43,238,0,0,0.02616118,0,0
13655,43,239,0,0,0.05319298,1,32
13656,43,240,0,0,0.03325016,0,0
13657,43,241,0,0,0.06254774,1,32
13658,43,242,0,0,0.02084224,0,0
13659,43,243,0,0,0.04467391,1,31
13660,43,244,0,0,0.03364922,0,0
13661,43,245,0,0,0.04469089,1,32
13662,43,246,0,0,0.06079044,1,32
13663,43,247,0,0,0.01534482,0,0
13664,43,248,0,0,0.02303660,0,0
13665,43,249,0,0,0.01677933,0,0
13666,43,250,0,0,0.04369916,1,32
13667,43,251,0,0,0.01626467,0,0
13668,43,252,0,0,0.06826075,1,32
13669,43,253,0,0,0.02265675,0,0
13670,43,254,0,0,0.02664300,0,0
13671,43,255,0,0,0.05138575,1,32
13672,43,256,0,0,0.03357456,0,0
13673,43,257,0,0,0.00968210,0,0
13674,43,258,0,0,0.03782570,0,0
13675,43,259,0,0,0.01243266,0,0
13676,43,260,0,0,0.02495732,0,0
13677,43,261,0,0,0.01642043,0,0
13678,43,262,0,0,0.01741752,0,0
13679,43,263,0,0,0.02771168,0,0
13680,43,264,0,0,0.02493144,0,0
13681,43,265,0,0,0.03708153,0,0
13682,43,266,0,0,0.06715554,1,32
13683,43,267,0,0,0.01416925,0,0
13684,43,268,0,0,0.01442115,0,0
13685,43,269,0,0,0.04796020,1,32
13686,43,270,0,0,0.06295843,1,32
13687,43,271,0,0,0.03151187,0,0
13688,43,272,0,0,0.02435368,0,0
13689,43,273,0,0,0.01323345,0,0
13690,43,274,0,0,0.02087620,0,0
13691,43,275,0,0,0.03780263,0,0
13692,43,276,0,0,0.03147269,0,0
13693,43,277,0,0,0.02420376,0,0
13694,43,278,0,0,0.01776765,0,0
13695,43,279,0,0,0.06609144,1,32
13696,43,280,0,0,0.01704901,0,0
13697,43,281,0,0,0.02555302,0,0
13698,43,282,0,0,0.05917946,1,32
13699,43,283,0,0,0.04361787,1,32
13700,43,284,0,0,0.02691603,0,0
13701,43,285,0,0,0.02359808,0,0
13702,43,286,0,0,0.04019403,1,32
13703,43,287,0,0,0.01178963,0,0
13704,43,288,0,0,0.02456068,0,0
13705,43,289,0,0,0.02233427,0,0
13706,43,290,0,0,0.01324831,0,0
13707,43,291,0,0,0.04210699,1,32
13708,43,292,0,0,0.02267053,0,0
13709,43,293,0,0,0.01625066,0,0
13710,43,294,0,0,0.02899554,0,0
13711,43,295,0,0,0.03376826,0,0
13712,43,296,0,0,0.03067437,0,0
13713,43,297,0,0,0.03440636,0,0
13714,43,298,0,0,0.03996603,0,0
13715,43,299,0,0,0.01999671,0,0
13716,43,300,0,0,0.01283912,0,0
13717,43,301,0,0,0.00659543,0,0
13718,43,302,0,0,0.02385637,0,0
13719,43,303,0,0,0.04740962,1,32
13720,43,304,0,0,0.01438934,0,0
13721,43,305,0,0,0.03273262,0,0
13722,43,306,0,0,0.01973324,0,0
13723,43,307,0,0,0.02237858,0,0
13724,43,308,0,0,0.03459178,0,0
13725,43,309,0,0,0.02794182,0,0
13726,43,310,0,0,0.02641725,0,0
13727,43,311,0,0,0.00976724,0,0
13728,44,0,1,0,0.01919835,0,0
13729,44,1,0,0,0.02921880,0,0
13730,44,2,0,0,0.00954687,0,0
13731,44,3,0,0,0.04406668,1,32
13732,44,4,0,0,0.01090327,0,0
13733,44,5,0,0,0.02652482,0,0
13734,44,6,0,0,0.03698680,0,0
13735,44,7,0,0,0.01572970,0,0
13736,44,8,0,0,0.04535581,1,32
13737,44,9,0,0,0.03011192,0,0
13738,44,10,0,0,0.02155901,0,0
13739,44,11,0,0,0.03362596,0,0
13740,44,12,0,0,0.03135206,0,0
13741,44,13,0,0,0.03152611,0,0
13742,44,14,0,0,0.02256071,0,0
13743,44,15,0,0,0.01103365,0,0
13744,44,16,0,0,0.01711731,0,0
13745,44,17,0,0,0.01265391,0,0
13746,44,18,0,0,0.00724322,0,0
13747,44,19,0,0,0.06896818,1,32
13748,44,20,0,0,0.03068621,0,0
13749,44,21,0,0,0.05049898,1,32
13750,44,22,0,0,0.02063209,0,0
13751,44,23,0,0,0.00980801,0,0
13752,44,24,0,0,0.02227284,0,0
13753,44,25,0,0,0.01653226,0,0
13754,44,26,0,0,0.00688244,0,0
13755,44,27,0,0,0.03316882,0,0
13756,44,28,0,0,0.02341412,0,0
13757,44,29,0,0,0.01881139,0,0
13758,44,30,0,0,0.01528428,0,0
13759,44,31,0,0,0.02429328,0,0
13760,44,32,0,0,0.02669160,0,0
13761,44,33,0,0,0.02063629,0,0
13762,44,34,0,0,0.04697084,1,32
13763,44,35,0,0,0.01759876,0,0
13764,44,36,0,0,0.02319408,0,0
13765,44,37,0,0,0.04811952,1,32
13766,44,38,0,0,0.01416068,0,0
13767,44,39,0,0,0.02121567,0,0
13768,44,40,0,0,0.02677474,0,0
13769,44,41,0,0,0.05016533,1,32
13770,44,42,0,0,0.03001807,0,0
13771,44,43,0,0,0.12273972,1,16
13772,44,44,0,0,0.01978337,0,0
13773,44,45,0,0,0.02283580,0,0
13774,44,46,0,0,0.02146004,0,0
13775,44,47,0,0,0.01682369,0,0
13776,44,48,0,0,0.01089550,0,0
13777,44,49,0,0,0.02255255,0,0
13778,44,50,0,0,0.03046378,0,0
13779,44,51,0,0,0.02220913,0,0
13780,44,52,0,0,0.01307610,0,0
13781,44,53,0,0,0.02655973,0,0
13782,44,54,0,0,0.01648538,0,0
13783,44,55,0,0,0.01159991,0,0
13784,44,56,0,0,0.01350641,0,0
13785,44,57,0,0,0.01547759,0,0
13786,44,58,0,0,0.01716984,0,0
13787,44,59,0,0,0.01170518,0,0
13788,44,60,0,0,0.03293964,0,0
13789,44,61,0,0,0.03389508,0,0
13790,44,62,0,0,0.00500825,0,0
13791,44,63,0,0,0.00805501,0,0
13792,44,64,0,0,0.01166797,0,0
13793,44,65,0,0,0.01278818,0,0
13794,44,66,0,0,0.02590833,0,0
13795,44,67,0,0,0.03444346,0,0
13796,44,68,0,0,0.01479030,0,0
13797,44,69,0,0,0.02277559,0,0
13798,44,70,0,0,0.01539303,0,0
13799,44,71,0,0,0.02273278,0,0
13800,44,72,0,0,0.02292815,0,0
13801,44,73,0,0,0.00980717,0,0
13802,44,74,0,0,0.02053564,0,0
13803,44,75,0,0,0.01944518,0,0
13804,44,76,0,0,0.05150642,1,31
13805,44,77,0,0,0.02230222,0,0
13806,44,78,0,0,0.01111294,0,0
13807,44,79,0,0,0.01334237,0,0
13808,44,80,0,0,0.03185187,0,0
13809,44,81,0,0,0.01047537,0,0
13810,44,82,0,0,0.01417945,0,0
13811,44,83,0,0,0.01380128,0,0
13812,44,84,0,0,0.02888001,0,0
13813,44,85,0,0,0.01690959,0,0
13814,44,86,0,0,0.02648369,0,0
13815,44,87,0,0,0.01174948,0,0
13816,44,88,0,0,0.01875898,0,0
13817,44,89,0,0,0.01957987,0,0
13818,44,90,0,0,0.01964524,0,0
13819,44,91,0,0,0.01707069,0,0
13820,44,92,0,0,0.02805562,0,0
13821,44,93,0,0,0.02598637,0,0
13822,44,94,0,0,0.01164312,0,0
13823,44,95,0,0,0.01405711,0,0
13824,44,96,0,0,0.03701972,0,0
13825,44,97,0,0,0.01483476,0,0
13826,44,98,0,0,0.00769695,0,0
13827,44,99,0,0,0.01440530,0,0
13828,44,100,0,0,0.01345269,0,0
13829,44,101,0,0,0.01834431,0,0
13830,44,102,0,0,0.01909045,0,0
13831,44,103,0,0,0.01760162,0,0
13832,44,104,0,0,0.01182870,0,0
13833,44,105,0,0,0.02117693,0,0
13834,44,106,0,0,0.02625841,0,0
13835,44,107,0,0,0.00787884,0,0
13836,44,108,0,0,0.02679953,0,0
13837,44,109,0,0,0.03186017,0,0
13838,44,110,0,0,0.02556635,0,0
13839,44,111,0,0,0.02671804,0,0
13840,44,112,0,0,0.05722519,1,32
13841,44,113,0,0,0.03404071,0,0
13842,44,114,0,0,0.00907992,0,0
13843,44,115,0,0,0.02281700,0,0
13844,44,116,0,0,0.03069830,0,0
13845,44,117,0,0,0.03834618,0,0
13846,44,118,0,0,0.02598892,0,0
13847,44,119,0,0,0.02282885,0,0
13848,44,120,0,0,0.02179758,0,0
13849,44,121,0,0,0.02390073,0,0
13850,44,122,0,0,0.01822161,0,0
13851,44,123,0,0,0.00644860,0,0
13852,44,124,0,0,0.04840676,1,32
13853,44,125,0,0,0.02376373,0,0
13854,44,126,0,0,0.02753206,0,0
13855,44,127,0,0,0.03469170,0,0
13856,44,128,0,0,0.01014173,0,0
13857,44,129,0,0,0.00959317,0,0
13858,44,130,0,0,0.03382025,0,0
13859,44,131,0,0,0.00372627,0,0
13860,44,132,0,0,0.01238722,0,0
13861,44,133,0,0,0.01508620,0,0
13862,44,134,0,0,0.00618622,0,0
13863,44,135,0,0,0.01919280,0,0
13864,44,136,0,0,0.01750975,0,0
13865,44,137,0,0,0.02522615,0,0
13866,44,138,0,0,0.01294860,0,0
13867,44,139,0,0,0.01101461,0,0
13868,44,140,0,0,0.00925663,0,0
13869,44,141,0,0,0.02585148,0,0
13870,44,142,0,0,0.07731193,1,30
13871,44,143,0,0,0.01754085,0,0
13872,44,144,0,0,0.01657379,0,0
13873,44,145,0,0,0.01920267,0,0
13874,44,146,0,0,0.01413424,0,0
13875,44,147,0,0,0.03815618,0,0
13876,44,148,0,0,0.00865015,0,0
13877,44,149,0,0,0.00755501,0,0
13878,44,150,0,0,0.01856304,0,0
13879,44,151,0,0,0.04335798,1,29
13880,44,152,0,0,0.01652969,0,0
13881,44,153,0,0,0.04655965,1,31
13882,44,154,0,0,0.01644821,0,0
13883,44,155,0,0,0.02166328,0,0
13884,44,156,0,0,0.02792270,0,0
13885,44,157,0,0,0.03712423,0,0
13886,44,158,0,0,0.01143604,0,0
13887,44,159,0,0,0.02200122,0,0
13888,44,160,0,0,0.00718895,0,0
13889,44,161,0,0,0.00821602,0,0
13890,44,162,0,0,0.01827281,0,0
13891,44,163,0,0,0.01058021,0,0
13892,44,164,0,0,0.01791313,0,0
13893,44,165,0,0,0.01399425,0,0
13894,44,166,0,0,0.02548265,0,0
13895,44,167,0,0,0.02597167,0,0
13896,44,168,0,0,0.01038809,0,0
13897,44,169,0,0,0.02077734,0,0
13898,44,170,0,0,0.01796005,0,0
13899,44,171,0,0,0.02428721,0,0
13900,44,172,0,0,0.03117979,0,0
13901,44,173,0,0,0.02375105,0,0
13902,44,174,0,0,0.02521053,0,0
13903,44,175,0,0,0.06984054,1,32
13904,44,176,0,0,0.02122728,0,0
13905,44,177,0,0,0.02393781,0,0
13906,44,178,0,0,0.00554924,0,0
13907,44,179,0,0,0.01355276,0,0
13908,44,180,0,0,0.00972271,0,0
13909,44,181,0,0,0.02734633,0,0
13910,44,182,0,0,0.02064474,0,0
13911,44,183,0,0,0.01058923,0,0
13912,44,184,0,0,0.01415117,0,0
13913,44,185,0,0,0.00474965,0,0
13914,44,186,0,0,0.01342836,0,0
13915,44,187,0,0,0.01751467,0,0
13916,44,188,0,0,0.01007955,0,0
13917,44,189,0,0,0.02137418,0,0
13918,44,190,0,0,0.01492859,0,0
13919,44,191,0,0,0.01957102,0,0
13920,44,192,0,0,0.01647320,0,0
13921,44,193,0,0,0.01189554,0,0
13922,44,194,0,0,0.03282143,0,0
13923,44,195,0,0,0.01934673,0,0
13924,44,196,0,0,0.00828921,0,0
13925,44,197,0,0,0.01679958,0,0
13926,44,198,0,0,0.01500649,0,0
13927,44,199,0,0,0.00778088,0,0
13928,44,200,0,0,0.01088135,0,0
13929,44,201,0,0,0.01349865,0,0
13930,44,202,0,0,0.01664502,0,0
13931,44,203,0,0,0.01461083,0,0
13932,44,204,0,0,0.03051671,0,0
13933,44,205,0,0,0.03687508,0,0
13934,44,206,0,0,0.01871807,0,0
13935,44,207,0,0,0.02264296,0,0
13936,44,208,0,0,0.02414950,0,0
13937,44,209,0,0,0.01986263,0,0
13938,44,210,0,0,0.01778601,0,0
13939,44,211,0,0,0.01970021,0,0
13940,44,212,0,0,0.01544707,0,0
13941,44,213,0,0,0.01964464,0,0
13942,44,214,0,0,0.01623842,0,0
13943,44,215,0,0,0.00994442,0,0
13944,44,216,0,0,0.02354096,0,0
13945,44,217,0,0,0.01536816,0,0
13946,44,218,0,0,0.02048574,0,0
13947,44,219,0,0,0.04541173,1,32
13948,44,220,0,0,0.03529063,0,0
13949,44,221,0,0,0.00528595,0,0
13950,44,222,0,0,0.02738994,0,0
13951,44,223,0,0,0.01971069,0,0
13952,44,224,0,0,0.03779016,0,0
13953,44,225,0,0,0.01303722,0,0
13954,44,226,0,0,0.01519955,0,0
13955,44,227,0,0,0.01805929,0,0
13956,44,228,0,0,0.01733451,0,0
13957,44,229,0,0,0.02019954,0,0
13958,44,230,0,0,0.03058976,0,0
13959,44,231,0,0,0.02117095,0,0
13960,44,232,0,0,0.02665052,0,0
13961,44,233,0,0,0.01183227,0,0
13962,44,234,0,0,0.02738732,0,0
13963,44,235,0,0,0.03233340,0,0
13964,44,236,0,0,0.02048777,0,0
13965,44,237,0,0,0.03299215,0,0
13966,44,238,0,0,0.02651176,0,0
13967,44,239,0,0,0.02474134,0,0
13968,44,240,0,0,0.02791664,0,0
13969,44,241,0,0,0.02786911,0,0
13970,44,242,0,0,0.05319957,1,32
13971,44,243,0,0,0.04602243,1,31
13972,44,244,0,0,0.02827514,0,0
13973,44,245,0,0,0.02675597,0,0
13974,44,246,0,0,0.02842288,0,0
13975,44,247,0,0,0.05628047,1,31
13976,44,248,0,0,0.00831386,0,0
13977,44,249,0,0,0.00964393,0,0
13978,44,250,0,0,0.02519563,0,0
13979,44,251,0,0,0.02329035,0,0
13980,44,252,0,0,0.00383878,0,0
13981,44,253,0,0,0.02791063,0,0
13982,44,254,0,0,0.00632644,0,0
13983,44,255,0,0,0.00935753,0,0
13984,44,256,0,0,0.03201881,0,0
13985,44,257,0,0,0.03538238,0,0
13986,44,258,0,0,0.01108378,0,0
13987,44,259,0,0,0.01858495,0,0
13988,44,260,0,0,0.01704841,0,0
13989,44,261,0,0,0.01279938,0,0
13990,44,262,0,0,0.01537360,0,0
13991,44,263,0,0,0.01264345,0,0
13992,44,264,0,0,0.01099578,0,0
13993,44,265,0,0,0.01676401,0,0
13994,44,266,0,0,0.01504757,0,0
13995,44,267,0,0,0.04771173,1,31
13996,44,268,0,0,0.03335109,0,0
13997,44,269,0,0,0.01161335,0,0
13998,44,270,0,0,0.04380858,1,32
13999,44,271,0,0,0.02245704,0,0
14000,44,272,0,0,0.03935333,0,0
14001,44,273,0,0,0.02887630,0,0
14002,44,274,0,0,0.02888449,0,0
14003,44,275,0,0,0.02567877,0,0
14004,44,276,0,0,0.02622000,0,0
14005,44,277,0,0,0.03993500,0,0
14006,44,278,0,0,0.01694969,0,0
14007,44,279,0,0,0.01095541,0,0
14008,44,280,0,0,0.04943385,1,30
14009,44,281,0,0,0.02662911,0,0
14010,44,282,0,0,0.01780814,0,0
14011,44,283,0,0,0.02530974,0,0
14012,44,284,0,0,0.04814728,1,32
14013,44,285,0,0,0.01808386,0,0
14014,44,286,0,0,0.01635676,0,0
14015,44,287,0,0,0.03198793,0,0
14016,44,288,0,0,0.02120792,0,0
14017,44,289,0,0,0.01014058,0,0
14018,44,290,0,0,0.01528340,0,0
14019,44,291,0,0,0.01393283,0,0
14020,44,292,0,0,0.02919319,0,0
14021,44,293,0,0,0.01572799,0,0
14022,44,294,0,0,0.02244175,0,0
14023,44,295,0,0,0.02058241,0,0
14024,44,296,0,0,0.02055393,0,0
14025,44,297,0,0,0.01166364,0,0
14026,44,298,0,0,0.03188548,0,0
14027,44,299,0,0,0.02808344,0,0
14028,44,300,0,0,0.02011097,0,0
14029,44,301,0,0,0.00912414,0,0
14030,44,302,0,0,0.00879852,0,0
14031,44,303,0,0,0.02082428,0,0
14032,44,304,0,0,0.00831351,0,0
14033,44,305,0,0,0.02048207,0,0
14034,44,306,0,0,0.02819602,0,0
14035,44,307,0,0,0.00978246,0,0
14036,44,308,0,0,0.00567074,0,0
14037,44,309,0,0,0.02741328,0,0
14038,44,310,0,0,0.05423599,1,32
14039,44,311,0,0,0.01774572,0,0
14040,45,0,1,1,0.01357559,0,0
14041,45,1,0,0,0.01421860,0,0
14042,45,2,0,0,0.01956195,0,0
14043,45,3,0,0,0.02252881,0,0
14044,45,4,0,0,0.01487348,0,0
14045,45,5,0,0,0.01784681,0,0
14046,45,6,0,0,0.01945157,0,0
14047,45,7,0,0,0.01036014,0,0
14048,45,8,0,0,0.00827725,0,0
14049,45,9,0,0,0.04385791,1,32
14050,45,10,0,0,0.02650445,0,0
14051,45,11,0,0,0.01016307,0,0
14052,45,12,0,0,0.01908705,0,0
14053,45,13,0,0,0.01567454,0,0
14054,45,14,0,0,0.02344762,0,0
14055,45,15,0,0,0.02115474,0,0
14056,45,16,0,0,0.01196580,0,0
14057,45,17,0,0,0.01643135,0,0
14058,45,18,0,0,0.01100810,0,0
14059,45,19,0,0,0.00312828,0,0
14060,45,20,0,0,0.01687831,0,0
14061,45,21,0,0,0.01407095,0,0
14062,45,22,0,0,0.02910025,0,0
14063,45,23,0,0,0.01514185,0,0
14064,45,24,0,0,0.00856760,0,0
14065,45,25,0,0,0.00984639,0,0
14066,45,26,0,0,0.02078793,0,0
14067,45,27,0,0,0.01748257,0,0
14068,45,28,0,0,0.02400340,0,0
14069,45,29,0,0,0.03184938,0,0
14070,45,30,0,0,0.01165909,0,0
14071,45,31,0,0,0.02687315,0,0
14072,45,32,0,0,0.02135371,0,0
14073,45,33,0,0,0.02508906,0,0
14074,45,34,0,0,0.01645877,0,0
14075,45,35,0,0,0.01287197,0,0
14076,45,36,0,0,0.01599402,0,0
14077,45,37,0,0,0.02328173,0,0
14078,45,38,0,0,0.06117596,1,30
14079,45,39,0,0,0.00482066,0,0
14080,45,40,0,0,0.02222942,0,0
14081,45,41,0,0,0.02482662,0,0
14082,45,42,0,0,0.03080422,0,0
14083,45,43,0,0,0.01180599,0,0
14084,45,44,0,0,0.04564651,1,16
14085,45,45,0,0,0.01569667,0,0
14086,45,46,0,0,0.02834564,0,0
14087,45,47,0,0,0.02371529,0,0
14088,45,48,0,0,0.01764286,0,0
14089,45,49,0,0,0.02077036,0,0
14090,45,50,0,0,0.01529572,0,0
14091,45,51,0,0,0.00753992,0,0
14092,45,52,0,0,0.03431716,0,0
14093,45,53,0,0,0.00609803,0,0
14094,45,54,0,0,0.01171011,0,0
14095,45,55,0,0,0.01403011,0,0
14096,45,56,0,0,0.00949269,0,0
14097,45,57,0,0,0.03171116,0,0
14098,45,58,0,0,0.02538499,0,0
14099,45,59,0,0,0.01453634,0,0
14100,45,60,0,0,0.01397344,0,0
14101,45,61,0,0,0.02091421,0,0
14102,45,62,0,0,0.01582880,0,0
14103,45,63,0,0,0.00613486,0,0
14104,45,64,0,0,0.01392160,0,0
14105,45,65,0,0,0.01875766,0,0
14106,45,66,0,0,0.01617612,0,0
14107,45,67,0,0,0.00550915,0,0
14108,45,68,0,0,0.03383496,0,0
14109,45,69,0,0,0.01111158,0,0
14110,45,70,0,0,0.01537709,0,0
14111,45,71,0,0,0.00870474,0,0
14112,45,72,0,0,0.01769831,0,0
14113,45,73,0,0,0.04908325,1,31
14114,45,74,0,0,0.00997347,0,0
14115,45,75,0,0,0.04470963,1,32
14116,45,76,0,0,0.02567505,0,0
14117,45,77,0,0,0.04170921,1,28
14118,45,78,0,0,0.01481541,0,0
14119,45,79,0,0,0.01497819,0,0
14120,45,80,0,0,0.01972682,0,0
14121,45,81,0,0,0.01361440,0,0
14122,45,82,0,0,0.01045877,0,0
14123,45,83,0,0,0.01914504,0,0
14124,45,84,0,0,0.02727340,0,0
14125,45,85,0,0,0.02676092,0,0
14126,45,86,0,0,0.01753069,0,0
14127,45,87,0,0,0.01551150,0,0
14128,45,88,0,0,0.01733458,0,0
14129,45,89,0,0,0.03388651,0,0
14130,45,90,0,0,0.01050737,0,0
14131,45,91,0,0,0.01624157,0,0
14132,45,92,0,0,0.01064138,0,0
14133,45,93,0,0,0.01538710,0,0
14134,45,94,0,0,0.03578183,0,0
14135,45,95,0,0,0.02588589,0,0
14136,45,96,0,0,0.04035709,1,31
14137,45,97,0,0,0.03998220,0,0
14138,45,98,0,0,0.01145340,0,0
14139,45,99,0,0,0.01085194,0,0
14140,45,100,0,0,0.01911923,0,0
14141,45,101,0,0,0.01286986,0,0
14142,45,102,0,0,0.00660662,0,0
14143,45,103,0,0,0.05949978,1,31
14144,45,104,0,0,0.02764198,0,0
14145,45,105,0,0,0.01530811,0,0
14146,45,106,0,0,0.02103632,0,0
14147,45,107,0,0,0.01108225,0,0
14148,45,108,0,0,0.01667370,0,0
14149,45,109,0,0,0.02300297,0,0
14150,45,110,0,0,0.04686305,1,32
14151,45,111,0,0,0.01204309,0,0
14152,45,112,0,0,0.02605391,0,0
14153,45,113,0,0,0.02164738,0,0
14154,45,114,0,0,0.06586139,1,32
14155,45,115,0,0,0.01296660,0,0
14156,45,116,0,0,0.01452015,0,0
14157,45,117,0,0,0.01109331,0,0
14158,45,118,0,0,0.00929272,0,0
14159,45,119,0,0,0.02167226,0,0
14160,45,120,0,0,0.02112039,0,0
14161,45,121,0,0,0.01604319,0,0
14162,45,122,0,0,0.00737315,0,0
14163,45,123,0,0,0.00666945,0,0
14164,45,124,0,0,0.00695445,0,0
14165,45,125,0,0,0.03434038,0,0
14166,45,126,0,0,0.01382757,0,0
14167,45,127,0,0,0.04062774,1,31
14168,45,128,0,0,0.02427213,0,0
14169,45,129,0,0,0.01519042,0,0
14170,45,130,0,0,0.01942120,0,0
14171,45,131,0,0,0.04730762,1,30
14172,45,132,0,0,0.01482131,0,0
14173,45,133,0,0,0.01748605,0,0
14174,45,134,0,0,0.02878182,0,0
14175,45,135,0,0,0.01930855,0,0
14176,45,136,0,0,0.01892117,0,0
14177,45,137,0,0,0.01499452,0,0
14178,45,138,0,0,0.02402786,0,0
14179,45,139,0,0,0.04768309,1,32
14180,45,140,0,0,0.01609422,0,0
14181,45,141,0,0,0.01050318,0,0
14182,45,142,0,0,0.01724912,0,0
14183,45,143,0,0,0.03340527,0,0
14184,45,144,0,0,0.01317657,0,0
14185,45,145,0,0,0.00973915,0,0
14186,45,146,0,0,0.02089332,0,0
14187,45,147,0,0,0.01367906,0,0
14188,45,148,0,0,0.01448370,0,0
14189,45,149,0,0,0.01571061,0,0
14190,45,150,0,0,0.01738671,0,0
14191,45,151,0,0,0.00815505,0,0
14192,45,152,0,0,0.03830457,0,0
14193,45,153,0,0,0.02429081,0,0
14194,45,154,0,0,0.01725864,0,0
14195,45,155,0,0,0.05789898,1,32
14196,45,156,0,0,0.01414095,0,0
14197,45,157,0,0,0.02030518,0,0
14198,45,158,0,0,0.02424545,0,0
14199,45,159,0,0,0.01781487,0,0
14200,45,160,0,0,0.01164060,0,0
14201,45,161,0,0,0.01805038,0,0
14202,45,162,0,0,0.00486206,0,0
14203,45,163,0,0,0.01782379,0,0
14204,45,164,0,0,0.01794441,0,0
14205,45,165,0,0,0.01204761,0,0
14206,45,166,0,0,0.04040187,1,30
14207,45,167,0,0,0.01012386,0,0
14208,45,168,0,0,0.02051954,0,0
14209,45,169,0,0,0.01821252,0,0
14210,45,170,0,0,0.00967810,0,0
14211,45,171,0,0,0.02571058,0,0
14212,45,172,0,0,0.01507175,0,0
14213,45,173,0,0,0.03800054,0,0
14214,45,174,0,0,0.01454689,0,0
14215,45,175,0,0,0.02078983,0,0
14216,45,176,0,0,0.05836871,1,31
14217,45,177,0,0,0.02433183,0,0
14218,45,178,0,0,0.01113681,0,0
14219,45,179,0,0,0.02943087,0,0
14220,45,180,0,0,0.00978215,0,0
14221,45,181,0,0,0.00826187,0,0
14222,45,182,0,0,0.01716368,0,0
14223,45,183,0,0,0.03672607,0,0
14224,45,184,0,0,0.01388400,0,0
14225,45,185,0,0,0.01795644,0,0
14226,45,186,0,0,0.01602612,0,0
14227,45,187,0,0,0.00782331,0,0
14228,45,188,0,0,0.00836113,0,0
14229,45,189,0,0,0.03587892,0,0
14230,45,190,0,0,0.01298166,0,0
14231,45,191,0,0,0.00712771,0,0
14232,45,192,0,0,0.02266873,0,0
14233,45,193,0,0,0.02096029,0,0
14234,45,194,0,0,0.00611619,0,0
14235,45,195,0,0,0.01356297,0,0
14236,45,196,0,0,0.02657147,0,0
14237,45,197,0,0,0.01994366,0,0
14238,45,198,0,0,0.01563570,0,0
14239,45,199,0,0,0.01128446,0,0
14240,45,200,0,0,0.01938319,0,0
14241,45,201,0,0,0.01652740,0,0
14242,45,202,0,0,0.01332874,0,0
14243,45,203,0,0,0.00954156,0,0
14244,45,204,0,0,0.02342369,0,0
14245,45,205,0,0,0.03139829,0,0
14246,45,206,0,0,0.01843577,0,0
14247,45,207,0,0,0.00844672,0,0
14248,45,208,0,0,0.03445951,0,0
14249,45,209,0,0,0.02022764,0,0
14250,45,210,0,0,0.00232597,0,0
14251,45,211,0,0,0.01511184,0,0
14252,45,212,0,0,0.02796657,0,0
14253,45,213,0,0,0.00964928,0,0
14254,45,214,0,0,0.02562412,0,0
14255,45,215,0,0,0.01053189,0,0
14256,45,216,0,0,0.00486867,0,0
14257,45,217,0,0,0.02514859,0,0
14258,45,218,0,0,0.01050592,0,0
14259,45,219,0,0,0.02083473,0,0
14260,45,220,0,0,0.02927634,0,0
14261,45,221,0,0,0.04251772,1,32
14262,45,222,0,0,0.02906143,0,0
14263,45,223,0,0,0.01057251,0,0
14264,45,224,0,0,0.01251679,0,0
14265,45,225,0,0,0.02785556,0,0
14266,45,226,0,0,0.01932514,0,0
14267,45,227,0,0,0.01988640,0,0
14268,45,228,0,0,0.01388851,0,0
14269,45,229,0,0,0.01075326,0,0
14270,45,230,0,0,0.01970404,0,0
14271,45,231,0,0,0.03130963,0,0
14272,45,232,0,0,0.02015311,0,0
14273,45,233,0,0,0.01250858,0,0
14274,45,234,0,0,0.00842609,0,0
14275,45,235,0,0,0.06348293,1,32
14276,45,236,0,0,0.01426589,0,0
